anno_nascita,comune_residenza,provincia_residenza,sesso
1948,VILLENEUVE,AOSTA,F
1938,INTROD,AOSTA,F
1975,AOSTA,AOSTA,F
1998,QUART,AOSTA,M
1942,PONT SAINT MARTIN,AOSTA,M
1932,VALSAVARENCHE,AOSTA,M
1972,MORGEX,AOSTA,M
1973,VERRAYES,AOSTA,M
1926,SAINT-CHRISTOPHE,AOSTA,F
1953,GRESSAN,AOSTA,M
1946,AOSTA,AOSTA,M
1998,RHEMES SAINT GEORGES,AOSTA,F
1998,MONTJOVET,AOSTA,F
1977,AOSTA,AOSTA,F
1976,PONT SAINT MARTIN,AOSTA,M
1980,SAINT PIERRE,AOSTA,F
1970,LA SALLE,AOSTA,F
1934,VALTOURNENCHE,AOSTA,M
1938,AOSTA,AOSTA,M
1954,MONTJOVET,AOSTA,M
1968,SAINT DENIS,AOSTA,F
1968,AOSTA,AOSTA,F
1977,CHATILLON,AOSTA,F
1978,AOSTA,AOSTA,M
1968,AYMAVILLES,AOSTA,M
1933,AOSTA,AOSTA,M
1953,CHARVENSOD,AOSTA,M
1969,OLLOMONT,AOSTA,M
1937,VERRAYES,AOSTA,M
1934,AYMAVILLES,AOSTA,M
1988,GRESSAN,AOSTA,F
1949,ETROUBLES,AOSTA,M
1953,ISSIME,AOSTA,F
1943,AOSTA,AOSTA,F
1988,LA MAGDELEINE,AOSTA,F
1957,AOSTA,AOSTA,F
1958,COGNE,AOSTA,F
1936,GIGNOD,AOSTA,M
1964,DONNAS,AOSTA,M
1951,QUART,AOSTA,F
1968,AOSTA,AOSTA,M
1951,AOSTA,AOSTA,M
1967,AOSTA,AOSTA,F
1988,VALSAVARENCHE,AOSTA,F
1952,AYMAVILLES,AOSTA,M
1975,AOSTA,AOSTA,F
1988,AOSTA,AOSTA,M
1942,SAINT-CHRISTOPHE,AOSTA,M
1957,SAINT PIERRE,AOSTA,F
1936,LA SALLE,AOSTA,F
1962,AOSTA,AOSTA,M
1932,VALTOURNENCHE,AOSTA,F
1943,AOSTA,AOSTA,F
1962,AOSTA,AOSTA,F
1976,CHALLAND SAINT VICTOR,AOSTA,M
1968,COURMAYEUR,AOSTA,M
1977,AOSTA,AOSTA,M
1952,GRESSAN,AOSTA,F
1971,AOSTA,AOSTA,M
1978,GRESSAN,AOSTA,F
1935,VERRAYES,AOSTA,M
1944,BRISSOGNE,AOSTA,M
1963,AOSTA,AOSTA,M
1935,ARNAD,AOSTA,F
1980,COURMAYEUR,AOSTA,F
1952,QUART,AOSTA,M
1987,AOSTA,AOSTA,M
1985,SARRE,AOSTA,F
1988,DOUES,AOSTA,F
1988,AOSTA,AOSTA,M
1988,SARRE,AOSTA,M
1948,SARRE,AOSTA,M
1966,SAINT NICOLAS,AOSTA,M
1948,SAINT-CHRISTOPHE,AOSTA,M
1952,AOSTA,AOSTA,M
1978,ARNAD,AOSTA,F
1950,DONNAS,AOSTA,F
1979,CHALLAND SAINT ANSELME,AOSTA,M
1998,AOSTA,AOSTA,M
1992,DOUES,AOSTA,M
1998,AOSTA,AOSTA,M
1998,AYAS,AOSTA,F
1969,AOSTA,AOSTA,M
1976,AOSTA,AOSTA,M
1978,MORGEX,AOSTA,F
1978,COURMAYEUR,AOSTA,M
1939,SAINT NICOLAS,AOSTA,F
1977,FONTAINEMORE,AOSTA,M
1958,AOSTA,AOSTA,M
2001,AOSTA,AOSTA,F
1941,SAINT-CHRISTOPHE,AOSTA,F
1943,AOSTA,AOSTA,F
1946,AOSTA,AOSTA,F
1959,COURMAYEUR,AOSTA,F
1967,MORGEX,AOSTA,F
1968,MORGEX,AOSTA,F
1946,DOUES,AOSTA,F
1990,ROISAN,AOSTA,M
1951,AOSTA,AOSTA,F
1937,AOSTA,AOSTA,F
1948,QUART,AOSTA,F
1959,GRESSAN,AOSTA,M
1962,ISSOGNE,AOSTA,M
1986,SAINT-CHRISTOPHE,AOSTA,M
1939,AOSTA,AOSTA,M
1952,AOSTA,AOSTA,F
1939,VALPELLINE,AOSTA,M
1942,AOSTA,AOSTA,M
1943,MORGEX,AOSTA,M
1947,AOSTA,AOSTA,M
1958,DOUES,AOSTA,M
1952,COURMAYEUR,AOSTA,F
1958,AOSTA,AOSTA,F
1968,SAINT DENIS,AOSTA,M
1982,AOSTA,AOSTA,F
1957,COURMAYEUR,AOSTA,M
1946,SARRE,AOSTA,M
1949,GIGNOD,AOSTA,F
1958,SAINT PIERRE,AOSTA,M
1964,VERRAYES,AOSTA,M
1967,SARRE,AOSTA,F
1951,AOSTA,AOSTA,F
1968,BRISSOGNE,AOSTA,F
1942,SAINT VINCENT,AOSTA,M
1988,VALTOURNENCHE,AOSTA,M
1965,SAINT VINCENT,AOSTA,M
1937,CHATILLON,AOSTA,F
1975,AOSTA,AOSTA,M
1998,SAINT MARCEL,AOSTA,F
1966,JOVENCAN,AOSTA,M
1968,VALPELLINE,AOSTA,M
1959,MORGEX,AOSTA,M
1958,AOSTA,AOSTA,F
1991,FONTAINEMORE,AOSTA,M
1946,SAINT-CHRISTOPHE,AOSTA,M
1988,SAINT-CHRISTOPHE,AOSTA,F
1932,AOSTA,AOSTA,M
1939,BRISSOGNE,AOSTA,M
1972,COURMAYEUR,AOSTA,M
1943,AOSTA,AOSTA,F
1950,CHATILLON,AOSTA,M
1950,COURMAYEUR,AOSTA,M
1934,LA SALLE,AOSTA,M
1947,VERRAYES,AOSTA,F
1953,ANTEY-SAINT-ANDRE',AOSTA,F
1944,GRESSONEY SAINT JEAN,AOSTA,M
1988,SAINT VINCENT,AOSTA,F
1983,SAINT VINCENT,AOSTA,M
1934,AOSTA,AOSTA,M
1947,AOSTA,AOSTA,F
1949,AOSTA,AOSTA,M
1958,AOSTA,AOSTA,M
1976,QUART,AOSTA,F
1998,AOSTA,AOSTA,F
1998,ISSOGNE,AOSTA,M
1953,GIGNOD,AOSTA,F
1975,LA THUILE,AOSTA,M
1978,AOSTA,AOSTA,F
1963,AOSTA,AOSTA,M
1949,AOSTA,AOSTA,M
1954,VERRES,AOSTA,M
1974,CHALLAND SAINT ANSELME,AOSTA,M
1998,POLLEIN,AOSTA,F
1958,SARRE,AOSTA,M
1953,GRESSAN,AOSTA,M
1952,CHALLAND SAINT VICTOR,AOSTA,M
1965,QUART,AOSTA,M
1998,PONT SAINT MARTIN,AOSTA,F
1938,AYAS,AOSTA,F
1950,SAINT MARCEL,AOSTA,M
1958,CHARVENSOD,AOSTA,F
1944,SAINT PIERRE,AOSTA,M
1973,ISSIME,AOSTA,M
1983,AOSTA,AOSTA,M
1932,HONE,AOSTA,M
1988,AOSTA,AOSTA,F
1931,AOSTA,AOSTA,M
1954,AOSTA,AOSTA,M
1954,GRESSAN,AOSTA,F
1959,HONE,AOSTA,M
1957,PRE' SAINT DIDIER,AOSTA,M
1958,SAINT-CHRISTOPHE,AOSTA,M
1963,QUART,AOSTA,M
1968,SARRE,AOSTA,M
1969,CHAMBAVE,AOSTA,F
1981,QUART,AOSTA,M
1941,COURMAYEUR,AOSTA,F
1953,GRESSONEY-LA-TRINITE',AOSTA,M
1942,PRE' SAINT DIDIER,AOSTA,M
1947,AOSTA,AOSTA,M
1930,AOSTA,AOSTA,M
1949,ROISAN,AOSTA,M
1933,CHAMBAVE,AOSTA,M
1988,QUART,AOSTA,F
1986,AOSTA,AOSTA,M
2001,SARRE,AOSTA,M
1987,AOSTA,AOSTA,F
1935,AOSTA,AOSTA,M
1964,AOSTA,AOSTA,M
1964,COGNE,AOSTA,F
1940,AOSTA,AOSTA,M
1933,GRESSONEY SAINT JEAN,AOSTA,F
1938,AOSTA,AOSTA,M
1968,AOSTA,AOSTA,M
1973,AOSTA,AOSTA,M
1936,AOSTA,AOSTA,F
1944,SARRE,AOSTA,M
1953,CHATILLON,AOSTA,M
1972,NUS,AOSTA,F
1972,AOSTA,AOSTA,M
1940,PRE' SAINT DIDIER,AOSTA,F
1951,SARRE,AOSTA,F
1966,AOSTA,AOSTA,F
1998,POLLEIN,AOSTA,M
1997,QUART,AOSTA,M
1998,AYAS,AOSTA,F
1968,LILLIANES,AOSTA,M
1934,AOSTA,AOSTA,F
1957,NUS,AOSTA,F
1968,CHATILLON,AOSTA,M
1969,CHATILLON,AOSTA,M
1935,VERRAYES,AOSTA,M
1958,COGNE,AOSTA,M
1953,AOSTA,AOSTA,F
1941,VILLENEUVE,AOSTA,M
1955,PONT SAINT MARTIN,AOSTA,F
1988,CHATILLON,AOSTA,M
1953,NUS,AOSTA,M
1955,AYMAVILLES,AOSTA,M
1977,SAINT-CHRISTOPHE,AOSTA,M
1952,AOSTA,AOSTA,M
1982,PONT SAINT MARTIN,AOSTA,M
1939,PONT SAINT MARTIN,AOSTA,M
1985,LA SALLE,AOSTA,M
1981,ETROUBLES,AOSTA,M
1974,CHARVENSOD,AOSTA,F
1959,AOSTA,AOSTA,M
1973,SAINT PIERRE,AOSTA,F
1948,AOSTA,AOSTA,F
1959,AOSTA,AOSTA,M
1979,AOSTA,AOSTA,M
1938,GRESSAN,AOSTA,M
1946,CHATILLON,AOSTA,M
1934,COURMAYEUR,AOSTA,M
1945,LA SALLE,AOSTA,F
1943,SAINT-CHRISTOPHE,AOSTA,M
1942,AOSTA,AOSTA,F
1985,AOSTA,AOSTA,M
1944,AOSTA,AOSTA,M
1926,GRESSAN,AOSTA,M
1929,POLLEIN,AOSTA,M
2002,GRESSAN,AOSTA,M
2001,AOSTA,AOSTA,F
1998,SAINT VINCENT,AOSTA,M
1959,CHARVENSOD,AOSTA,F
1987,SARRE,AOSTA,M
1969,GRESSAN,AOSTA,M
1968,MORGEX,AOSTA,F
1954,CHALLAND SAINT ANSELME,AOSTA,F
1958,BRISSOGNE,AOSTA,M
1997,AOSTA,AOSTA,F
1942,VERRES,AOSTA,M
1978,AOSTA,AOSTA,M
1958,AOSTA,AOSTA,F
1971,JOVENCAN,AOSTA,M
1958,AOSTA,AOSTA,F
1985,AYAS,AOSTA,M
1948,NUS,AOSTA,F
1947,QUART,AOSTA,F
1968,NUS,AOSTA,F
1958,PONT SAINT MARTIN,AOSTA,F
1954,AOSTA,AOSTA,M
1964,AYAS,AOSTA,M
1940,ANTEY-SAINT-ANDRE',AOSTA,M
1994,AOSTA,AOSTA,F
1965,AOSTA,AOSTA,F
1939,DOUES,AOSTA,M
1953,GRESSAN,AOSTA,M
1941,CHATILLON,AOSTA,M
1979,ROISAN,AOSTA,F
1950,AOSTA,AOSTA,M
1939,AOSTA,AOSTA,M
1958,AYAS,AOSTA,M
1958,QUART,AOSTA,M
1964,AOSTA,AOSTA,F
1937,AOSTA,AOSTA,M
1984,AOSTA,AOSTA,M
1991,MONTJOVET,AOSTA,M
1947,AOSTA,AOSTA,M
1988,COURMAYEUR,AOSTA,F
1983,CHAMBAVE,AOSTA,F
1979,VALTOURNENCHE,AOSTA,M
1957,SARRE,AOSTA,M
1964,ISSOGNE,AOSTA,F
1977,TORGNON,AOSTA,F
1939,LA THUILE,AOSTA,M
1942,MORGEX,AOSTA,M
1970,COURMAYEUR,AOSTA,M
1976,AOSTA,AOSTA,F
1976,AOSTA,AOSTA,F
1956,CHATILLON,AOSTA,F
1945,POLLEIN,AOSTA,M
1982,LA SALLE,AOSTA,M
1957,SAINT-CHRISTOPHE,AOSTA,F
1950,AOSTA,AOSTA,F
1941,CHALLAND SAINT ANSELME,AOSTA,M
1988,AOSTA,AOSTA,F
1947,PONT SAINT MARTIN,AOSTA,M
1985,SAINT VINCENT,AOSTA,M
1947,MONTJOVET,AOSTA,M
1958,AOSTA,AOSTA,F
1968,PRE' SAINT DIDIER,AOSTA,F
1969,PONTEY,AOSTA,F
1969,FENIS,AOSTA,M
1951,SARRE,AOSTA,M
1931,LA THUILE,AOSTA,M
1952,AOSTA,AOSTA,M
1957,ARVIER,AOSTA,F
1970,CHARVENSOD,AOSTA,M
1973,SAINT PIERRE,AOSTA,M
1961,BRISSOGNE,AOSTA,F
1940,SAINT-CHRISTOPHE,AOSTA,F
1952,GRESSAN,AOSTA,M
1960,LILLIANES,AOSTA,M
1945,AOSTA,AOSTA,F
1969,QUART,AOSTA,M
1978,QUART,AOSTA,M
1953,NUS,AOSTA,M
1967,DONNAS,AOSTA,M
1953,AOSTA,AOSTA,M
1985,SAINT MARCEL,AOSTA,M
1990,COGNE,AOSTA,M
1935,AOSTA,AOSTA,M
1951,AOSTA,AOSTA,F
1952,ANTEY-SAINT-ANDRE',AOSTA,F
1954,VILLENEUVE,AOSTA,F
1969,AOSTA,AOSTA,M
1958,AOSTA,AOSTA,F
1964,GRESSAN,AOSTA,M
1964,MORGEX,AOSTA,M
1969,MORGEX,AOSTA,M
1966,DONNAS,AOSTA,M
1941,AOSTA,AOSTA,M
1969,CHATILLON,AOSTA,F
1970,AOSTA,AOSTA,M
1948,QUART,AOSTA,M
1926,SAINT-CHRISTOPHE,AOSTA,M
1975,AOSTA,AOSTA,F
1991,PONT SAINT MARTIN,AOSTA,F
1955,PONTEY,AOSTA,M
1942,AOSTA,AOSTA,M
1925,PONT SAINT MARTIN,AOSTA,M
1958,CHAMPDEPRAZ,AOSTA,F
1969,FENIS,AOSTA,M
1939,BRUSSON,AOSTA,F
1939,AOSTA,AOSTA,M
1940,AOSTA,AOSTA,F
1958,VERRES,AOSTA,F
1967,ARNAD,AOSTA,F
1968,AOSTA,AOSTA,F
1992,ROISAN,AOSTA,M
1956,PRE' SAINT DIDIER,AOSTA,F
1958,PONT SAINT MARTIN,AOSTA,M
1969,ROISAN,AOSTA,F
1978,AOSTA,AOSTA,M
1930,DONNAS,AOSTA,M
1988,VERRES,AOSTA,F
1998,SAINT-CHRISTOPHE,AOSTA,M
1952,ARNAD,AOSTA,M
1995,QUART,AOSTA,M
1971,CHATILLON,AOSTA,M
1969,VALSAVARENCHE,AOSTA,M
1950,COURMAYEUR,AOSTA,M
1968,COURMAYEUR,AOSTA,M
1997,AOSTA,AOSTA,F
1959,PERLOZ,AOSTA,F
1918,AOSTA,AOSTA,M
1946,MONTJOVET,AOSTA,F
1962,PONT SAINT MARTIN,AOSTA,M
1969,AYAS,AOSTA,F
1979,AOSTA,AOSTA,F
1954,MONTJOVET,AOSTA,M
1967,GIGNOD,AOSTA,F
1983,VALTOURNENCHE,AOSTA,M
1954,PONT SAINT MARTIN,AOSTA,F
1967,NUS,AOSTA,F
1958,AOSTA,AOSTA,M
1945,SAINT NICOLAS,AOSTA,M
1971,AOSTA,AOSTA,F
1978,BRUSSON,AOSTA,M
1964,AOSTA,AOSTA,M
1972,VERRES,AOSTA,F
1965,AOSTA,AOSTA,F
1961,AOSTA,AOSTA,M
1965,PONT SAINT MARTIN,AOSTA,F
1965,GRESSONEY SAINT JEAN,AOSTA,F
1962,PONT SAINT MARTIN,AOSTA,F
1973,DONNAS,AOSTA,F
1964,DONNAS,AOSTA,
1965,CHALLAND SAINT ANSELME,AOSTA,M
1966,DONNAS,AOSTA,F
1953,CHARVENSOD,AOSTA,F
1969,ISSOGNE,AOSTA,F
1957,DONNAS,AOSTA,M
1958,GRESSONEY SAINT JEAN,AOSTA,F
1969,PONTBOSET,AOSTA,F
1952,PONT SAINT MARTIN,AOSTA,F
1954,PONT SAINT MARTIN,AOSTA,M
1962,PONT SAINT MARTIN,AOSTA,M
1969,ARNAD,AOSTA,F
1970,MONTJOVET,AOSTA,F
1970,PONT SAINT MARTIN,AOSTA,F
1971,PONT SAINT MARTIN,AOSTA,F
1970,ARNAD,AOSTA,F
1969,NUS,AOSTA,F
1972,NUS,AOSTA,F
1972,PONT SAINT MARTIN,AOSTA,F
1970,MONTJOVET,AOSTA,F
1973,SAINT VINCENT,AOSTA,M
1973,PONT SAINT MARTIN,AOSTA,F
1973,PONT SAINT MARTIN,AOSTA,F
1967,AOSTA,AOSTA,F
1971,ISSOGNE,AOSTA,M
1972,PERLOZ,AOSTA,M
1968,NUS,AOSTA,M
1978,DONNAS,AOSTA,M
1982,AOSTA,AOSTA,F
1979,AOSTA,AOSTA,F
1980,DONNAS,AOSTA,F
1982,DONNAS,AOSTA,F
1975,PONT SAINT MARTIN,AOSTA,F
1949,SAINT VINCENT,AOSTA,F
1956,AOSTA,AOSTA,F
1958,PONT SAINT MARTIN,AOSTA,F
1960,AOSTA,AOSTA,F
1961,DONNAS,AOSTA,
1961,AOSTA,AOSTA,F
1960,LA SALLE,AOSTA,M
1961,SAINT-CHRISTOPHE,AOSTA,M
1961,AOSTA,AOSTA,F
1962,AOSTA,AOSTA,F
1963,AOSTA,AOSTA,F
1964,AOSTA,AOSTA,F
1964,SAINT PIERRE,AOSTA,M
1965,AOSTA,AOSTA,F
1965,ISSOGNE,AOSTA,F
1967,HONE,AOSTA,F
1968,CHATILLON,AOSTA,F
1968,AOSTA,AOSTA,F
1970,PONT SAINT MARTIN,AOSTA,F
1971,DONNAS,AOSTA,M
1971,SAINT PIERRE,AOSTA,F
1972,AOSTA,AOSTA,M
1972,PRE' SAINT DIDIER,AOSTA,F
1972,QUART,AOSTA,F
1974,AOSTA,AOSTA,F
1973,VERRAYES,AOSTA,F
1973,AOSTA,AOSTA,M
1974,CHATILLON,AOSTA,F
1977,PERLOZ,AOSTA,M
1980,AOSTA,AOSTA,M
1982,PONTEY,AOSTA,M
1982,AOSTA,AOSTA,M
1981,SAINT PIERRE,AOSTA,F
1972,NUS,AOSTA,F
1968,COURMAYEUR,AOSTA,M
1975,VALTOURNENCHE,AOSTA,M
1969,SAINT MARCEL,AOSTA,F
1972,PONT SAINT MARTIN,AOSTA,M
1964,SARRE,AOSTA,F
1968,AOSTA,AOSTA,M
1962,ROISAN,AOSTA,M
1970,COGNE,AOSTA,F
1939,SAINT VINCENT,AOSTA,M
1965,MONTJOVET,AOSTA,F
1963,AOSTA,AOSTA,M
1969,ISSOGNE,AOSTA,M
1971,AOSTA,AOSTA,F
1978,AOSTA,AOSTA,M
1955,AOSTA,AOSTA,M
1961,AOSTA,AOSTA,F
1964,VALTOURNENCHE,AOSTA,F
1975,SAINT VINCENT,AOSTA,F
1948,AOSTA,AOSTA,F
1961,POLLEIN,AOSTA,F
1963,AOSTA,AOSTA,F
1983,AOSTA,AOSTA,M
1954,QUART,AOSTA,F
1948,PONT SAINT MARTIN,AOSTA,F
1962,DONNAS,AOSTA,M
1973,SAINT MARCEL,AOSTA,F
1983,LA SALLE,AOSTA,M
1959,SARRE,AOSTA,M
1954,COURMAYEUR,AOSTA,M
1946,SAINT-CHRISTOPHE,AOSTA,F
1962,SAINT VINCENT,AOSTA,M
1950,DONNAS,AOSTA,M
1978,AOSTA,AOSTA,M
1962,LA THUILE,AOSTA,F
1945,VERRES,AOSTA,F
1940,SAINT PIERRE,AOSTA,M
1940,AOSTA,AOSTA,M
1942,SAINT-CHRISTOPHE,AOSTA,M
1944,AOSTA,AOSTA,M
1944,GRESSAN,AOSTA,M
1944,AOSTA,AOSTA,M
1943,GRESSAN,AOSTA,F
1954,AOSTA,AOSTA,M
1956,AOSTA,AOSTA,F
1956,SAINT-CHRISTOPHE,AOSTA,M
1958,COURMAYEUR,AOSTA,F
1959,GRESSAN,AOSTA,F
1959,VERRES,AOSTA,F
1959,GRESSAN,AOSTA,F
1958,SAINT VINCENT,AOSTA,M
1959,AOSTA,AOSTA,M
1958,AOSTA,AOSTA,F
1959,SAINT-CHRISTOPHE,AOSTA,M
1960,AOSTA,AOSTA,M
1960,AOSTA,AOSTA,F
1960,CHARVENSOD,AOSTA,F
1959,LA SALLE,AOSTA,M
1959,ETROUBLES,AOSTA,
1960,AOSTA,AOSTA,F
1947,AOSTA,AOSTA,M
1947,AOSTA,AOSTA,M
1958,POLLEIN,AOSTA,F
1960,AOSTA,AOSTA,M
1943,CHARVENSOD,AOSTA,F
1959,AOSTA,AOSTA,F
1959,VALGRISENCHE,AOSTA,M
1960,GRESSAN,AOSTA,F
1960,AOSTA,AOSTA,F
1960,SAINT PIERRE,AOSTA,F
1948,ROISAN,AOSTA,F
1948,AOSTA,AOSTA,M
1949,AOSTA,AOSTA,F
1960,OYACE,AOSTA,F
1960,SARRE,AOSTA,F
1960,GRESSAN,AOSTA,F
1946,GIGNOD,AOSTA,F
1948,SAINT VINCENT,AOSTA,F
1950,AOSTA,AOSTA,F
1948,SARRE,AOSTA,F
1941,GRESSAN,AOSTA,F
1946,POLLEIN,AOSTA,F
1943,AOSTA,AOSTA,M
1950,AOSTA,AOSTA,M
1954,VALTOURNENCHE,AOSTA,F
1954,SAINT-CHRISTOPHE,AOSTA,M
1944,SAINT-CHRISTOPHE,AOSTA,M
1946,AOSTA,AOSTA,M
1951,AOSTA,AOSTA,F
1954,PONT SAINT MARTIN,AOSTA,F
1955,AOSTA,AOSTA,M
1953,AOSTA,AOSTA,
1954,AOSTA,AOSTA,F
1954,AOSTA,AOSTA,F
1954,RHEMES SAINT GEORGES,AOSTA,M
1954,AYMAVILLES,AOSTA,M
1953,GRESSAN,AOSTA,F
1953,SAINT PIERRE,AOSTA,M
1954,SAINT VINCENT,AOSTA,F
1954,CHATILLON,AOSTA,M
1955,CHALLAND SAINT ANSELME,AOSTA,F
1954,CHATILLON,AOSTA,F
1954,BRUSSON,AOSTA,F
1954,AYMAVILLES,AOSTA,M
1954,SAINT-CHRISTOPHE,AOSTA,F
1954,CHARVENSOD,AOSTA,M
1958,SAINT RHEMY EN BOSSES,AOSTA,M
1947,SAINT-CHRISTOPHE,AOSTA,F
1963,COGNE,AOSTA,M
1964,PONT SAINT MARTIN,AOSTA,M
1964,AOSTA,AOSTA,F
1964,ROISAN,AOSTA,F
1964,VALPELLINE,AOSTA,F
1964,LA SALLE,AOSTA,M
1959,SARRE,AOSTA,F
1964,GRESSAN,AOSTA,M
1965,AOSTA,AOSTA,F
1965,VALTOURNENCHE,AOSTA,F
1965,AOSTA,AOSTA,F
1959,AOSTA,AOSTA,F
1960,VALTOURNENCHE,AOSTA,F
1948,SAINT-CHRISTOPHE,AOSTA,M
1948,CHATILLON,AOSTA,M
1949,SAINT-CHRISTOPHE,AOSTA,F
1950,AOSTA,AOSTA,F
1964,MORGEX,AOSTA,M
1964,AOSTA,AOSTA,M
1967,VALTOURNENCHE,AOSTA,F
1960,BRUSSON,AOSTA,M
1960,AOSTA,AOSTA,M
1960,ISSOGNE,AOSTA,F
1947,AOSTA,AOSTA,M
1949,AOSTA,AOSTA,F
1951,AOSTA,AOSTA,F
1965,PONT SAINT MARTIN,AOSTA,M
1965,SAINT-CHRISTOPHE,AOSTA,F
1967,CHATILLON,AOSTA,M
1949,AOSTA,AOSTA,M
1952,ARVIER,AOSTA,F
1966,AOSTA,AOSTA,F
1948,AOSTA,AOSTA,M
1966,VERRES,AOSTA,F
1968,AOSTA,AOSTA,F
1968,SAINT DENIS,AOSTA,F
1949,SAINT-CHRISTOPHE,AOSTA,M
1950,AOSTA,AOSTA,F
1952,AOSTA,AOSTA,F
1953,AYMAVILLES,AOSTA,F
1953,ROISAN,AOSTA,M
1953,NUS,AOSTA,F
1967,SARRE,AOSTA,F
1968,GRESSAN,AOSTA,F
1968,QUART,AOSTA,F
1961,NUS,AOSTA,F
1961,SAINT-CHRISTOPHE,AOSTA,F
1953,NUS,AOSTA,F
1968,ETROUBLES,AOSTA,F
1952,SAINT-CHRISTOPHE,AOSTA,F
1953,FENIS,AOSTA,F
1954,AOSTA,AOSTA,M
1954,AOSTA,AOSTA,M
1954,SAINT-CHRISTOPHE,AOSTA,F
1954,NUS,AOSTA,M
1967,AOSTA,AOSTA,F
1960,AOSTA,AOSTA,
1960,SARRE,AOSTA,F
1961,AOSTA,AOSTA,F
1962,MORGEX,AOSTA,M
1968,AOSTA,AOSTA,F
1968,SAINT PIERRE,AOSTA,F
1968,AYAS,AOSTA,M
1968,SAINT MARCEL,AOSTA,F
1960,QUART,AOSTA,F
1962,AOSTA,AOSTA,F
1962,CHARVENSOD,AOSTA,F
1962,CHARVENSOD,AOSTA,M
1954,SAINT PIERRE,AOSTA,F
1955,ARNAD,AOSTA,M
1961,FENIS,AOSTA,M
1962,ROISAN,AOSTA,F
1962,QUART,AOSTA,F
1962,AOSTA,AOSTA,F
1963,AOSTA,AOSTA,M
1963,AOSTA,AOSTA,F
1963,SARRE,AOSTA,F
1963,PERLOZ,AOSTA,M
1954,QUART,AOSTA,M
1957,SAINT-CHRISTOPHE,AOSTA,M
1960,QUART,AOSTA,
1961,AOSTA,AOSTA,M
1961,PONT SAINT MARTIN,AOSTA,F
1962,AOSTA,AOSTA,
1962,SARRE,AOSTA,M
1962,COGNE,AOSTA,F
1962,AOSTA,AOSTA,F
1962,LILLIANES,AOSTA,M
1962,VERRES,AOSTA,M
1962,SARRE,AOSTA,M
1963,ARVIER,AOSTA,M
1963,AOSTA,AOSTA,F
1962,CHARVENSOD,AOSTA,F
1962,ARVIER,AOSTA,F
1962,CHARVENSOD,AOSTA,F
1963,SAINT-CHRISTOPHE,AOSTA,F
1963,GIGNOD,AOSTA,F
1963,VERRES,AOSTA,F
1963,AOSTA,AOSTA,M
1964,VERRAYES,AOSTA,F
1959,AOSTA,AOSTA,F
1961,VALGRISENCHE,AOSTA,M
1962,QUART,AOSTA,M
1962,DONNAS,AOSTA,F
1963,SAINT VINCENT,AOSTA,F
1964,AOSTA,AOSTA,F
1959,SAINT-CHRISTOPHE,AOSTA,F
1959,QUART,AOSTA,F
1962,AYMAVILLES,AOSTA,F
1963,CHALLAND SAINT VICTOR,AOSTA,M
1964,SARRE,AOSTA,F
1964,INTROD,AOSTA,F
1958,PONT SAINT MARTIN,AOSTA,M
1959,SAINT-CHRISTOPHE,AOSTA,F
1960,CHALLAND SAINT ANSELME,AOSTA,M
1960,AYMAVILLES,AOSTA,M
1962,AOSTA,AOSTA,M
1963,CHATILLON,AOSTA,F
1963,CHARVENSOD,AOSTA,M
1964,GIGNOD,AOSTA,F
1964,CHAMPDEPRAZ,AOSTA,M
1965,GRESSAN,AOSTA,F
1965,AYMAVILLES,AOSTA,F
1958,GRESSONEY SAINT JEAN,AOSTA,F
1968,CHARVENSOD,AOSTA,M
1968,AOSTA,AOSTA,F
1968,AOSTA,AOSTA,F
1969,CHAMPDEPRAZ,AOSTA,M
1969,ARVIER,AOSTA,F
1969,AOSTA,AOSTA,F
1970,SARRE,AOSTA,M
1970,GRESSAN,AOSTA,F
1970,AOSTA,AOSTA,F
1970,ROISAN,AOSTA,F
1970,MONTJOVET,AOSTA,F
1971,CHATILLON,AOSTA,F
1971,AYMAVILLES,AOSTA,F
1969,AYMAVILLES,AOSTA,F
1969,SAINT NICOLAS,AOSTA,F
1969,AOSTA,AOSTA,M
1970,AOSTA,AOSTA,F
1970,CHAMBAVE,AOSTA,F
1971,SAINT-CHRISTOPHE,AOSTA,F
1971,SAINT VINCENT,AOSTA,F
1969,SAINT-CHRISTOPHE,AOSTA,F
1969,GRESSAN,AOSTA,F
1969,BRISSOGNE,AOSTA,F
1970,AYMAVILLES,AOSTA,M
1971,PRE' SAINT DIDIER,AOSTA,M
1971,GRESSAN,AOSTA,M
1971,AYMAVILLES,AOSTA,F
1971,SAINT VINCENT,AOSTA,M
1971,POLLEIN,AOSTA,F
1971,AOSTA,AOSTA,M
1971,AOSTA,AOSTA,M
1968,SAINT PIERRE,AOSTA,F
1961,LILLIANES,AOSTA,M
1961,SARRE,AOSTA,M
1961,AYMAVILLES,AOSTA,F
1969,AOSTA,AOSTA,F
1969,AOSTA,AOSTA,M
1969,OLLOMONT,AOSTA,F
1970,AOSTA,AOSTA,M
1970,QUART,AOSTA,F
1970,VALPELLINE,AOSTA,F
1971,PONT SAINT MARTIN,AOSTA,F
1971,POLLEIN,AOSTA,F
1972,CHATILLON,AOSTA,F
1972,SARRE,AOSTA,M
1972,CHATILLON,AOSTA,F
1972,MONTJOVET,AOSTA,F
1967,AOSTA,AOSTA,F
